customer_id,first_name,last_name,email,phone,birth_date,gender,address,city,state,postal_code,country,signup_date,loyalty_tier
9864,Diya,Rao,diya.rao@croma.in,+91-9187323109,2002-11-08,M,1211 Nehru Marg,Solan,Himachal Pradesh,216270,India,2025-08-10,Gold
1536,Sara,Kulkarni,sara.kulkarni@outlook.com,+91-8782057504,2007-04-16,U,9084 Sardar Patel Rd,Chandigarh,Chandigarh,442132,India,2019-10-04,Bronze
5463,Kiara,Das,kiara.das@gmail.com,+91-6097853907,1966-06-29,U,5908 MG Road,Srinagar,Jammu & Kashmir,377478,India,2023-06-19,Gold
8021,Ishaan,Bose,ishaan.bose@outlook.com,+91-8055470375,1996-03-03,F,4380 Nehru Marg,Kochi,Kerala,762101,India,2025-03-09,Silver
4032,Kiara,Gowda,kiara.gowda@outlook.com,+91-7590408361,1984-11-02,U,3774 Sardar Patel Rd,Dibrugarh,Assam,734483,India,2025-06-04,Gold
2257,Vivaan,Nair,vivaan.nair@croma.in,+91-8037930358,1963-12-10,U,9933 MG Road,Gurugram,Haryana,225046,India,2023-04-10,Gold
612,Rudra,Gowda,rudra.gowda@gmail.com,+91-8435466942,1999-12-15,M,7124 Station Rd,Chandigarh,Chandigarh,712229,India,2022-02-01,Silver
4637,Ananya,Ghosh,ananya.ghosh@outlook.com,+91-8145829971,1986-03-26,F,1282 Sardar Patel Rd,Guwahati,Assam,330716,India,2023-04-12,Bronze
9826,Sara,Gupta,sara.gupta@outlook.com,+91-6777444394,2003-11-10,U,5620 MG Road,Delhi,Delhi,727129,India,2021-10-01,Bronze
5214,Aisha,Kulkarni,aisha.kulkarni@yahoo.in,+91-6042074112,1989-01-09,F,4986 Ring Road,Bhagalpur,Bihar,490452,India,2024-07-26,Gold
7667,Pari,Mehta,pari.mehta@croma.in,+91-6559214938,1989-04-01,M,3929 Nehru Marg,Rourkela,Odisha,602884,India,2022-06-15,Gold
4934,Sara,Singh,sara.singh@gmail.com,+91-6564178844,2002-02-12,F,9504 Sardar Patel Rd,Rourkela,Odisha,438780,India,2022-05-26,Platinum
3479,Ira,Shetty,ira.shetty@croma.in,+91-9917710560,1989-02-17,M,4247 MG Road,Guntur,Andhra Pradesh,751036,India,2021-11-10,Gold
3765,Aisha,Mehta,aisha.mehta@outlook.com,+91-9135836849,1992-09-18,U,6294 MG Road,Jamshedpur,Jharkhand,195146,India,2021-08-22,Platinum
3149,Kiara,Mehta,kiara.mehta@croma.in,+91-8524598265,1976-02-22,M,1980 Station Rd,Surat,Gujarat,539541,India,2025-03-16,Bronze
10354,Kiara,Kulkarni,kiara.kulkarni@gmail.com,+91-8636964657,2002-09-28,M,9073 Ring Road,Udaipur,Rajasthan,447820,India,2022-02-21,Silver
1022,Ishaan,Shetty,ishaan.shetty@croma.in,+91-6354540512,2005-01-24,U,893 Nehru Marg,Nizamabad,Telangana,721336,India,2023-04-29,Platinum
9739,Myra,Das,myra.das@gmail.com,+91-6745316064,1965-08-17,F,4373 Nehru Marg,Salem,Tamil Nadu,786094,India,2022-10-23,Bronze
1273,Arjun,Verma,arjun.verma@croma.in,+91-6080369449,1966-02-12,M,8636 Link Rd,Bhubaneswar,Odisha,448564,India,2023-01-13,Platinum
8895,Anika,Patel,anika.patel@yahoo.in,+91-7095222666,2005-04-23,F,6212 Station Rd,Jammu,Jammu & Kashmir,470103,India,2021-09-19,Bronze
7660,Rudra,Gowda,rudra.gowda@gmail.com,+91-6154815813,1985-02-21,M,1680 Link Rd,Solan,Himachal Pradesh,751671,India,2020-08-09,Bronze
1187,Ananya,Yadav,ananya.yadav@gmail.com,+91-9102919516,2003-08-16,F,7510 Ring Road,Ranchi,Jharkhand,754528,India,2025-04-12,Bronze
4834,Aisha,Kulkarni,aisha.kulkarni@outlook.com,+91-9274348378,1965-06-30,M,1212 Ring Road,Haridwar,Uttarakhand,653609,India,2022-12-14,Gold
7678,Rudra,Gowda,rudra.gowda@outlook.com,+91-6743027495,1980-08-21,F,2446 Link Rd,Indore,Madhya Pradesh,732733,India,2021-04-02,Silver
5708,Ishaan,Kulkarni,ishaan.kulkarni@yahoo.in,+91-7481997842,1976-05-26,F,9496 Station Rd,Ghaziabad,Uttar Pradesh,822933,India,2024-03-26,Silver
8188,Ira,Mishra,ira.mishra@outlook.com,+91-7066320598,1969-12-07,F,3467 Nehru Marg,Kochi,Kerala,477191,India,2021-02-22,Platinum
7284,Vihaan,Nair,vihaan.nair@outlook.com,+91-6724982791,1969-01-30,M,402 Nehru Marg,Silchar,Assam,865258,India,2023-12-22,Gold
11963,Pari,Sharma,pari.sharma@gmail.com,+91-9853908163,2004-07-18,F,1461 Station Rd,Salem,Tamil Nadu,574702,India,2020-06-28,Platinum
8657,Pari,Bose,pari.bose@croma.in,+91-9858130437,1999-04-03,F,1673 Nehru Marg,Surat,Gujarat,206936,India,2023-07-01,Gold
1260,Ira,Gowda,ira.gowda@croma.in,+91-7584736436,1981-12-11,M,3000 Nehru Marg,Dehradun,Uttarakhand,610788,India,2023-03-03,Bronze
3173,Sai,Singh,sai.singh@yahoo.in,+91-8377567888,1985-10-31,F,9801 Sardar Patel Rd,Chandigarh,Chandigarh,486320,India,2025-03-02,Gold
8123,Aarav,Ghosh,aarav.ghosh@croma.in,+91-7006890044,2004-10-05,U,6927 MG Road,Thrissur,Kerala,469016,India,2023-01-24,Silver
7294,Pari,Reddy,pari.reddy@croma.in,+91-6939333183,1979-05-05,U,7700 MG Road,Tiruchirappalli,Tamil Nadu,254655,India,2020-12-14,Gold
5154,Myra,Iyer,myra.iyer@yahoo.in,+91-9737190073,1965-05-11,M,4726 Ring Road,Faridabad,Haryana,280242,India,2022-02-06,Bronze
11020,Sara,Verma,sara.verma@outlook.com,+91-7492686590,2002-01-10,M,2784 MG Road,Ludhiana,Punjab,762518,India,2025-03-07,Silver
334,Rudra,Patel,rudra.patel@croma.in,+91-8525369937,1981-01-15,M,3484 Nehru Marg,Panaji,Goa,268295,India,2019-05-14,Silver
1769,Myra,Mishra,myra.mishra@gmail.com,+91-7883540794,1968-10-25,U,8262 Link Rd,Jalandhar,Punjab,531898,India,2022-08-25,Bronze
4454,Ananya,Patel,ananya.patel@gmail.com,+91-6006877504,1994-11-29,M,1343 Sardar Patel Rd,Salem,Tamil Nadu,680743,India,2021-03-26,Bronze
5954,Anika,Reddy,anika.reddy@yahoo.in,+91-8310291872,1962-09-15,M,8453 MG Road,Solan,Himachal Pradesh,386722,India,2022-04-28,Silver
